country,year,gdp_per_capita,life_expectancy,population
Saudi Arabia,2001,24191.99609375,72,22085932
Saudi Arabia,2002,24053.974609375,72,22623412
Saudi Arabia,2003,27367.09375,73,23150850
Saudi Arabia,2004,30233.51171875,73,23661804
Saudi Arabia,2005,32700.33203125,73,24397652
Saudi Arabia,2006,34483.04296875,73,25382870
Saudi Arabia,2007,36070.31640625,73,26400066
Saudi Arabia,2008,39393.4296875,73,27437352
Saudi Arabia,2009,39671.5546875,73,28483800
Saudi Arabia,2010,42737.65625,73,29411930
Saudi Arabia,2011,48470.0,74,30150952
Saudi Arabia,2012,49867.0,74,30821554
Saudi Arabia,2013,50005.0,74,31482502
Saudi Arabia,2014,50693.0,74,32125570
Saudi Arabia,2015,51681.0,74,32749838
Saudi Arabia,2016,51397.0,74,33416272
Saudi Arabia,2017,50001.9375,74,34193120
Saudi Arabia,2018,50304.75,74,35018132
Senegal,1950,2007.0,34,2496070
Senegal,1951,2042.0,34,2561159
Senegal,1952,2077.0,35,2628513
Senegal,1953,2110.0,35,2698422
Senegal,1954,2146.0,36,2771256
Senegal,1955,2179.0,36,2847264
Senegal,1956,2212.0,37,2926581
Senegal,1957,2246.0,37,3008871
Senegal,1958,2278.0,37,3093946
Senegal,1959,2308.0,37,3182054
Senegal,1960,2303.0,38,3273181
Senegal,1961,2351.0,38,3367088
Senegal,1962,2370.0,38,3463528
Senegal,1963,2402.0,38,3562468
Senegal,1964,2389.0,38,3664603
Senegal,1965,2409.0,38,3770879
Senegal,1966,2404.0,38,3881994
Senegal,1967,2310.0,38,3997871
Senegal,1968,2389.0,38,4117667
Senegal,1969,2171.0,38,4240866
Senegal,1970,2287.0,39,4367747
Senegal,1971,2216.0,39,4498628
Senegal,1972,2289.0,40,4633465
Senegal,1973,2096.0,41,4772044
Senegal,1974,2118.0,42,4911424
Senegal,1975,2225.0,43,5047927
Senegal,1976,2370.0,44,5181204
Senegal,1977,2236.0,45,5308303
Senegal,1978,2082.0,46,5433228
Senegal,1979,2158.0,47,5564468
Senegal,1980,2021.0,48,5703873
Senegal,1981,1943.0,49,5852029
Senegal,1982,2168.0,50,6008391
Senegal,1983,2153.0,51,6171882
Senegal,1984,1989.0,52,6341803
Senegal,1985,2000.0,53,6520707
Senegal,1986,2031.0,54,6710889
Senegal,1987,2048.0,55,6909836
Senegal,1988,2085.0,56,7113639
Senegal,1989,1980.0,56,7321837
Senegal,1990,1999.0,57,7536003
Senegal,1991,1982.6259765625,57,7754296
Senegal,1992,1942.9267578125,57,7974512
Senegal,1993,1906.8238525390625,57,8196551
Senegal,1994,1847.5982666015625,57,8417001
Senegal,1995,1886.5428466796875,57,8632684
Senegal,1996,1866.34228515625,57,8843426
Senegal,1997,1866.39111328125,57,9051545
Senegal,1998,1915.4296875,57,9261531
Senegal,1999,1978.096435546875,57,9478565
Senegal,2000,1983.5240478515625,57,9704291
Senegal,2001,2009.9422607421875,58,9938028
Senegal,2002,1959.6141357421875,58,10180944
Senegal,2003,2025.0235595703125,59,10434505
Senegal,2004,2074.953857421875,59,10698699
Senegal,2005,2121.15869140625,60,10974066
Senegal,2006,2104.43701171875,61,11263389
Senegal,2007,2137.671630859375,62,11563878
Senegal,2008,2146.79150390625,62,11872933
Senegal,2009,2129.33642578125,63,12195028
Senegal,2010,2151.32470703125,64,12530128
Senegal,2011,2123.0,64,12875878
Senegal,2012,2163.0,65,13231840
Senegal,2013,2185.0,65,13595571
Senegal,2014,2224.0,66,13970314
Senegal,2015,2311.0,66,14356191
Senegal,2016,2403.0,67,14751356
Senegal,2017,2519.67578125,67,15157793
Senegal,2018,2617.12451171875,67,15574910
Serbia,1952,2032.0,58,6147422
Serbia,1953,2348.0,59,6222778
Serbia,1954,2236.0,59,6290133
Serbia,1955,2584.0,60,6348550
Serbia,1956,2447.0,60,6400668
Serbia,1957,3147.0,61,6445401
Serbia,1958,3022.0,61,6487264
Serbia,1959,3885.0,62,6530869
Serbia,1960,3948.0,62,6579987
Serbia,1961,4038.0,63,6643717
Serbia,1962,4237.0,63,6711537
Serbia,1963,4713.0,64,6776518
Serbia,1964,5166.0,65,6840008
Serbia,1965,5231.0,65,6902986
Serbia,1966,5649.0,66,6966323
Serbia,1967,5703.0,66,7026788
Serbia,1968,5761.0,66,7084581
Serbia,1969,6379.0,67,7140606
Serbia,1970,6515.0,67,7193540
Serbia,1971,7084.0,68,7242806
Serbia,1972,7347.0,68,7296104
Serbia,1973,7716.0,68,7355438
Serbia,1974,8322.0,68,7416618
Serbia,1975,8498.0,69,7479841
Serbia,1976,8877.0,69,7544260
Serbia,1977,9529.0,69,7607999
Serbia,1978,9958.0,69,7669223
Serbia,1979,10772.0,69,7726494
Serbia,1980,10724.0,69,7777013
Serbia,1981,10888.0,70,7814393
Serbia,1982,10949.0,70,7841807
Serbia,1983,10707.0,70,7866039
Serbia,1984,10866.0,70,7889240
Serbia,1985,10839.0,70,7912073
Serbia,1986,11180.0,70,7931910
Serbia,1987,10973.0,71,7948309
Serbia,1988,10793.0,71,7963944
Serbia,1989,10963.0,71,7977876
Serbia,1990,9754.0,71,7987530
Serbia,1991,8858.0068359375,71,7964455
Serbia,1992,6567.669921875,71,7943504
Serbia,1993,4673.6416015625,71,7957074
Serbia,1994,4910.81640625,71,7969952
Serbia,1995,5325.48828125,71,7982463
Serbia,1996,5710.19677734375,71,7993447
Serbia,1997,6288.02392578125,71,7997524
Serbia,1998,6603.71142578125,71,7985509
Serbia,1999,5532.54150390625,71,7959748
Serbia,2000,6059.5830078125,72,7935023
Serbia,2001,6542.6796875,72,7917792
Serbia,2002,7155.576171875,72,7904272
Serbia,2003,7637.83203125,72,7887466
Serbia,2004,8512.16796875,72,7863399
Serbia,2005,9198.4140625,72,7830944
Serbia,2006,9902.42578125,73,7794792
Serbia,2007,10768.9423828125,73,7758181
Serbia,2008,11650.2275390625,73,7722801
Serbia,2009,11576.5888671875,73,7688037
Serbia,2010,11963.5546875,74,7653749
Serbia,2011,12463.0,74,7620925
Serbia,2012,12384.0,74,7591357
Serbia,2013,12764.0,74,7566674
Serbia,2014,12606.0,75,7543965
Serbia,2015,12765.0,75,7519501
Serbia,2016,13184.0,75,7493288
Serbia,2017,13488.6748046875,75,7464882
Serbia,2018,14124.1181640625,75,7433825
Seychelles,1950,2632.0,61,38129
Seychelles,1951,2778.0,61,38322
Seychelles,1952,2821.0,61,38600
Seychelles,1953,2868.0,62,38941
Seychelles,1954,2992.0,62,39342
Seychelles,1955,2979.0,62,39811
Seychelles,1956,2949.0,62,40349
Seychelles,1957,3008.0,62,40966
Seychelles,1958,3027.0,63,41635
Seychelles,1959,3102.0,63,42369
Seychelles,1960,3257.0,63,43186
Seychelles,1961,2995.0,63,44064
Seychelles,1962,3174.0,63,44990
Seychelles,1963,3384.0,64,45985
Seychelles,1964,3424.0,64,47050
Seychelles,1965,3351.0,64,48142
Seychelles,1966,3351.0,64,49302
Seychelles,1967,3277.0,65,50543
Seychelles,1968,3470.0,65,51831
Seychelles,1969,3379.0,65,53120
Seychelles,1970,3537.0,66,54401
Seychelles,1971,3987.0,66,55710
Seychelles,1972,4149.0,67,57070
Seychelles,1973,4468.0,67,58378
Seychelles,1974,4457.0,67,59640
Seychelles,1975,4506.0,68,60966
Seychelles,1976,5149.0,68,62199
Seychelles,1977,5491.0,69,63183
Seychelles,1978,5906.0,69,63996
Seychelles,1979,6709.0,69,64686
Seychelles,1980,6424.0,70,65310
Seychelles,1981,5928.0,70,65951
Seychelles,1982,5786.0,70,66453
Seychelles,1983,5638.0,70,66879
Seychelles,1984,6030.0,70,67363
Seychelles,1985,6585.0,70,67854
Seychelles,1986,6601.0,70,68343
Seychelles,1987,6827.0,70,68925
Seychelles,1988,7114.0,70,69605
Seychelles,1989,7755.0,70,70360
Seychelles,1990,8239.0,70,71073
Seychelles,1991,8570.673828125,70,71773
Seychelles,1992,9304.8076171875,70,72435
Seychelles,1993,10009.9140625,70,73057
Seychelles,1994,10060.8251953125,70,73863
Seychelles,1995,10135.095703125,70,74753
Seychelles,1996,10468.990234375,70,75570
Seychelles,1997,12233.0498046875,70,76554
Seychelles,1998,13801.1875,70,77683
Seychelles,1999,14235.787109375,70,78848
Seychelles,2000,14379.83203125,71,80073
Seychelles,2001,14221.1630859375,71,81278
Seychelles,2002,14581.4111328125,71,82448
Seychelles,2003,13835.9931640625,71,83613
Seychelles,2004,13735.8974609375,71,84733
Seychelles,2005,15172.5634765625,72,85907
Seychelles,2006,16824.61328125,72,87110
Seychelles,2007,18832.826171875,72,88339
Seychelles,2008,18687.390625,72,89660
Seychelles,2009,18743.99609375,72,91046
Seychelles,2010,20147.177734375,72,92424
Seychelles,2011,21545.0,72,93842
Seychelles,2012,22130.0,73,95319
Seychelles,2013,23036.0,73,96730
Seychelles,2014,24250.0,73,98016
Seychelles,2015,25690.0,73,99260
Seychelles,2016,26624.0,73,100521
Seychelles,2017,27573.6875,73,101828
Seychelles,2018,29531.060546875,73,103120
Sierra Leone,1950,902.0,27,2000793
Sierra Leone,1951,942.0,28,2026726
Sierra Leone,1952,958.0,28,2053044
Sierra Leone,1953,982.0,29,2079382
Sierra Leone,1954,1023.0,29,2106630
Sierra Leone,1955,1044.0,29,2135649
Sierra Leone,1956,1070.0,30,2166120
Sierra Leone,1957,1093.0,30,2197814
Sierra Leone,1958,1109.0,30,2230007
Sierra Leone,1959,1157.0,31,2264051
Sierra Leone,1960,1176.0,31,2301315
Sierra Leone,1961,1181.0,31,2341068
Sierra Leone,1962,1216.0,32,2382920
Sierra Leone,1963,1218.0,32,2426751
Sierra Leone,1964,1215.0,33,2472694
Sierra Leone,1965,1282.0,33,2520585
Sierra Leone,1966,1342.0,34,2569738
Sierra Leone,1967,1313.0,34,2620402
Sierra Leone,1968,1420.0,35,2672375
Sierra Leone,1969,1525.0,35,2724909
Sierra Leone,1970,1553.0,36,2778561
Sierra Leone,1971,1535.0,36,2832401
Sierra Leone,1972,1525.0,37,2886639
Sierra Leone,1973,1553.0,37,2942336
Sierra Leone,1974,1581.0,38,2998854
Sierra Leone,1975,1551.0,38,3055919
Sierra Leone,1976,1511.0,38,3112868
Sierra Leone,1977,1495.0,39,3172202
Sierra Leone,1978,1524.0,39,3235172
Sierra Leone,1979,1572.0,39,3300032
Sierra Leone,1980,1584.0,40,3367486
Sierra Leone,1981,1615.0,40,3437109
Sierra Leone,1982,1610.0,40,3509202
Sierra Leone,1983,1575.0,40,3585781
Sierra Leone,1984,1608.0,40,3666263
Sierra Leone,1985,1610.0,40,3749425
Sierra Leone,1986,1597.0,40,3842925
Sierra Leone,1987,1624.0,39,3947870
Sierra Leone,1988,1626.0,39,4056222
Sierra Leone,1989,1642.0,39,4159166
Sierra Leone,1990,1635.0,38,4325390
Sierra Leone,1991,1467.3887939453125,38,4378175
Sierra Leone,1992,1354.9681396484375,37,4301575
Sierra Leone,1993,1405.162841796875,37,4295693
Sierra Leone,1994,1500.209228515625,37,4314956
Sierra Leone,1995,1383.108154296875,37,4324151
Sierra Leone,1996,1060.5623779296875,37,4347381
Sierra Leone,1997,885.2984008789062,37,4405034
Sierra Leone,1998,882.7293090820312,37,4449981
Sierra Leone,1999,814.123291015625,38,4475156
Sierra Leone,2000,828.7938842773438,39,4584074
Sierra Leone,2001,923.0457763671876,40,4857106
Sierra Leone,2002,1101.7503662109375,41,5140120
Sierra Leone,2003,1156.51904296875,42,5350917
Sierra Leone,2004,1197.1529541015625,43,5533329
Sierra Leone,2005,1223.7015380859375,44,5683338
Sierra Leone,2006,1247.2528076171875,45,5809778
Sierra Leone,2007,1320.7576904296875,46,5939169
Sierra Leone,2008,1363.487548828125,47,6090861
Sierra Leone,2009,1378.35791015625,48,6259845
Sierra Leone,2010,1421.152099609375,49,6436699
Sierra Leone,2011,1479.0,50,6612390
Sierra Leone,2012,1665.0,51,6788594
Sierra Leone,2013,1965.0,51,6964867
Sierra Leone,2014,2007.0,52,7140700
Sierra Leone,2015,1563.0,52,7314779
Sierra Leone,2016,1619.0,53,7493918
Sierra Leone,2017,1644.247802734375,53,7677570
Sierra Leone,2018,1683.8497314453125,54,7861287
Singapore,1950,3572.0,58,1006712
Singapore,1951,3368.0,58,1048942
Singapore,1952,2342.0,59,1096241
Singapore,1953,2794.0,60,1148757
Singapore,1954,3202.0,61,1206225
Singapore,1955,2946.0,62,1267618
Singapore,1956,3241.0,63,1332586
Singapore,1957,2874.0,63,1400704
Singapore,1958,2880.0,64,1469695
Singapore,1959,3239.0,64,1538026
Singapore,1960,3464.0,65,1601091
Singapore,1961,3623.0,65,1657557
Singapore,1962,3775.0,66,1711060
Singapore,1963,4049.0,66,1762518
Singapore,1964,3800.0,66,1812335
Singapore,1965,3991.0,66,1860652
Singapore,1966,4317.0,67,1906851
Singapore,1967,4741.0,67,1950286
Singapore,1968,5294.0,67,1990680
Singapore,1969,5931.0,67,2027412
Singapore,1970,6650.0,68,2061833
Singapore,1971,7318.0,68,2095907
Singapore,1972,8155.0,68,2131574
Singapore,1973,8894.0,69,2168370
Singapore,1974,9314.0,69,2202332
Singapore,1975,9602.0,70,2232434
Singapore,1976,10178.0,70,2261945
Singapore,1977,10790.0,70,2292169
Singapore,1978,11588.0,71,2323256
Singapore,1979,12521.0,71,2358236
Singapore,1980,13601.0,71,2400734
Singapore,1981,14335.0,72,2451730
Singapore,1982,14687.0,72,2507222
Singapore,1983,15720.0,73,2564775
Singapore,1984,16767.0,73,2624375
Singapore,1985,16611.0,73,2685987
Singapore,1986,16831.0,74,2749737
Singapore,1987,18345.0,74,2814749
Singapore,1988,19853.0,75,2880509
Singapore,1989,21221.0,75,2945697
Singapore,1990,22666.0,75,3022218
Singapore,1991,23636.68359375,76,3120627
Singapore,1992,24775.5703125,76,3228234
Singapore,1993,27073.71484375,76,3334134
Singapore,1994,29454.61328125,76,3438616
Singapore,1995,30957.287109375,76,3543878
Singapore,1996,32724.48828125,76,3651905
Singapore,1997,34868.06640625,77,3760649
Singapore,1998,33590.48046875,77,3866296
Singapore,1999,35156.1171875,77,3966485
Singapore,2000,37772.7578125,77,4053602
Singapore,2001,36864.57421875,78,4121341
Singapore,2002,37829.90625,78,4176799
Singapore,2003,38950.74609375,79,4226417
Singapore,2004,42111.16796875,79,4270407
Singapore,2005,44698.83984375,80,4344645
Singapore,2006,48073.58984375,80,4486581
Singapore,2007,51844.0625,81,4663262
Singapore,2008,52180.171875,81,4838404
Singapore,2009,51344.4765625,81,5010707
Singapore,2010,58612.73046875,81,5163585
Singapore,2011,61672.0,82,5281351
Singapore,2012,62783.0,82,5381003
Singapore,2013,64633.0,82,5478063
Singapore,2014,65655.0,82,5570505
Singapore,2015,65660.0,82,5650020
Singapore,2016,65729.0,83,5711936
Singapore,2017,67331.03125,83,5764489
Singapore,2018,68402.34375,83,5814543
Slovakia,1985,11815.0,70,5146573
Slovakia,1986,12242.0,70,5175412
Slovakia,1987,12473.0,70,5201175
Slovakia,1988,12659.0,70,5224911
Slovakia,1989,12734.0,71,5245120
Slovakia,1990,12374.0,71,5261310
Slovakia,1991,10537.41015625,71,5280230
Slovakia,1992,9838.615234375,71,5301897
Slovakia,1993,10481.115234375,71,5321863
Slovakia,1994,11063.9482421875,71,5338814
Slovakia,1995,11874.3984375,72,5349999
Slovakia,1996,12622.9091796875,72,5358288
Slovakia,1997,13335.458984375,72,5365829
Slovakia,1998,13822.1875,72,5371086
Slovakia,1999,13750.3330078125,73,5374617
Slovakia,2000,13904.9853515625,73,5376700
Slovakia,2001,14361.9013671875,73,5376457
Slovakia,2002,14984.7314453125,73,5375206
Slovakia,2003,15773.0947265625,73,5374381
Slovakia,2004,16570.861328125,74,5374932
Slovakia,2005,17649.51953125,74,5376251
Slovakia,2006,19099.427734375,74,5377239
Slovakia,2007,21109.939453125,74,5378381
Slovakia,2008,22231.98828125,74,5381641
Slovakia,2009,20953.037109375,75,5388934
Slovakia,2010,21941.212890625,75,5396428
Slovakia,2011,22483.0,75,5402686
Slovakia,2012,22816.0,76,5409283
Slovakia,2013,23132.0,76,5414744
Slovakia,2014,23703.0,76,5419572
Slovakia,2015,24588.0,76,5424449
Slovakia,2016,25364.0,77,5431205
Slovakia,2017,26096.1484375,77,5439418
Slovakia,2018,27075.53515625,77,5446746
Slovenia,1952,3934.0,65,1472897
Slovenia,1953,4106.0,65,1488606
Slovenia,1954,4623.0,66,1505247
Slovenia,1955,5002.0,66,1521776
Slovenia,1956,4889.0,67,1538085
Slovenia,1957,5432.0,67,1554155
Slovenia,1958,6005.0,68,1569732
Slovenia,1959,6304.0,68,1584907
Slovenia,1960,7165.0,68,1599581
Slovenia,1961,7760.0,68,1613630
Slovenia,1962,8027.0,69,1627388
Slovenia,1963,8871.0,69,1641167
Slovenia,1964,9624.0,69,1655107
Slovenia,1965,9589.0,69,1669454
Slovenia,1966,10029.0,69,1684516
Slovenia,1967,10264.0,69,1699824
Slovenia,1968,10822.0,69,1714465
Slovenia,1969,11775.0,69,1728170
Slovenia,1970,12803.0,69,1741287
Slovenia,1971,13657.0,69,1754882
Slovenia,1972,14269.0,69,1769715
Slovenia,1973,15079.0,69,1785228
Slovenia,1974,16420.0,70,1800976
Slovenia,1975,17205.0,70,1817046
Slovenia,1976,17462.0,70,1833548
Slovenia,1977,18595.0,70,1850370
Slovenia,1978,20014.0,70,1867385
Slovenia,1979,21367.0,71,1884600
Slovenia,1980,21151.0,71,1901574
Slovenia,1981,20929.0,71,1916322
Slovenia,1982,20535.0,71,1927957
Slovenia,1983,20451.0,71,1937239
Slovenia,1984,20650.0,71,1945148
Slovenia,1985,20663.0,71,1952526
Slovenia,1986,21122.0,72,1959559
Slovenia,1987,20851.0,72,1966500
Slovenia,1988,20083.0,72,1973499
Slovenia,1989,19837.0,72,1980179
Slovenia,1990,18093.0,73,1986030
Slovenia,1991,16401.958984375,73,1989799
Slovenia,1992,15462.7099609375,73,1991344
Slovenia,1993,15872.1201171875,73,1991685
Slovenia,1994,16664.705078125,74,1991454
Slovenia,1995,17816.80078125,74,1991115
Slovenia,1996,18376.24609375,74,1990671
Slovenia,1997,19258.9453125,75,1989831
Slovenia,1998,19851.056640625,75,1988287
Slovenia,1999,20793.91796875,75,1986263
Slovenia,2000,21501.3359375,75,1984339
Slovenia,2001,22006.953125,76,1982489
Slovenia,2002,22725.3125,76,1983769
Slovenia,2003,23257.421875,76,1989413
Slovenia,2004,24150.583984375,77,1996731
Slovenia,2005,24966.939453125,77,2004780
Slovenia,2006,26182.779296875,77,2013577
Slovenia,2007,27832.763671875,78,2023230
Slovenia,2008,28473.595703125,78,2034037
Slovenia,2009,25905.513671875,79,2045578
Slovenia,2010,26000.919921875,79,2057294
Slovenia,2011,26004.0,79,2065457
Slovenia,2012,25252.0,80,2069365
Slovenia,2013,24944.0,80,2072374
Slovenia,2014,25693.0,80,2074923
Slovenia,2015,26268.0,80,2080865
Slovenia,2016,26908.0,80,2090020
Slovenia,2017,28190.1796875,81,2098396
Slovenia,2018,29244.919921875,81,2105931
South Africa,1950,4041.0,43,13043843
South Africa,1951,4130.0,43,13325058
South Africa,1952,4175.0,44,13622914
South Africa,1953,4264.0,45,13933250
South Africa,1954,4404.0,45,14255876
South Africa,1955,4511.0,46,14594134
South Africa,1956,4645.0,46,14948935
South Africa,1957,4704.0,47,15320140
South Africa,1958,4685.0,47,15700877
South Africa,1959,4774.0,48,16096459
South Africa,1960,4847.0,48,16520438
South Africa,1961,4929.0,48,16989468
South Africa,1962,5067.0,49,17503138
South Africa,1963,5294.0,49,18042222
South Africa,1964,5499.0,49,18603100
South Africa,1965,5673.0,50,19187198
South Africa,1966,5762.0,50,19789772
South Africa,1967,5993.0,51,20410682
South Africa,1968,6087.0,51,21050540
South Africa,1969,6290.0,52,21704214
South Africa,1970,6448.0,52,22368306
South Africa,1971,6591.0,53,23031448
South Africa,1972,6550.0,53,23698512
South Africa,1973,6655.0,54,24382514
South Africa,1974,6853.0,54,25077016
South Africa,1975,6808.0,55,25777966
South Africa,1976,6802.0,55,26480298
South Africa,1977,6623.0,56,27199844
South Africa,1978,6653.0,57,27943454
South Africa,1979,6746.0,57,28697016
South Africa,1980,6998.0,58,29463546
South Africa,1981,7141.0,58,30232564
South Africa,1982,6891.0,59,31022418
South Africa,1983,6554.0,59,31865176
South Africa,1984,6672.0,60,32768206
South Africa,1985,6385.0,60,33752964
South Africa,1986,6236.0,61,34877840
South Africa,1987,6212.0,62,36119328
South Africa,1988,6319.0,62,37393848
South Africa,1989,6306.0,63,38668684
South Africa,1990,6111.0,63,39877568
South Africa,1991,6034.900390625,63,40910964
South Africa,1992,5901.984375,63,41760756
South Africa,1993,5965.91162109375,62,42525444
South Africa,1994,6172.9736328125,62,43267980
South Africa,1995,6406.42822265625,61,43986088
South Africa,1996,6725.791015625,60,44661608
South Africa,1997,6950.4716796875,59,45285052
South Africa,1998,7024.29541015625,58,45852172
South Africa,1999,7234.28564453125,57,46364680
South Africa,2000,7582.7783203125,56,46813272
South Africa,2001,7839.62548828125,55,47229712
South Africa,2002,8171.20654296875,54,47661516
South Africa,2003,8451.4521484375,53,48104044
South Africa,2004,8877.9208984375,53,48556064
South Africa,2005,9393.693359375,53,49017156
South Africa,2006,9978.470703125,53,49491764
South Africa,2007,10576.291015625,54,49996096
South Africa,2008,10977.146484375,55,50565816
South Africa,2009,10873.0458984375,56,51170780
South Africa,2010,11318.6044921875,57,51784928
South Africa,2011,11838.0,58,52443320
South Africa,2012,11992.0,60,53145036
South Africa,2013,12171.0,61,53873608
South Africa,2014,12242.0,61,54729556
South Africa,2015,12246.0,62,55876504
South Africa,2016,12139.0,63,56422272
South Africa,2017,12189.357421875,63,56641208
South Africa,2018,12165.794921875,63,57339632
South Korea,1913,1171.0439453125,24,9861608
South Korea,1918,1427.0302734375,26,10613659
South Korea,1923,1505.5023193359375,29,11501294
South Korea,1928,1492.93701171875,33,12480716
South Korea,1933,1655.0252685546875,37,13354832
South Korea,1938,1935.096435546875,42,14160182
South Korea,1942,1645.7220458984375,44,15366340
South Korea,1950,998.0888061523438,35,20104016
South Korea,1951,990.77001953125,37,20116896
South Korea,1952,1038.041015625,40,20393376
South Korea,1953,1316.6910400390625,43,20862402
South Korea,1954,1372.6798095703125,46,21432886
South Korea,1955,1411.3336181640625,48,22075012
South Korea,1956,1381.9827880859375,50,22763458
South Korea,1957,1466.7677001953125,52,23494054
South Korea,1958,1517.8839111328125,53,24256850
South Korea,1959,1555.7271728515625,54,25036094
South Korea,1960,1547.6917724609375,55,25817530
South Korea,1961,1605.8468017578125,55,26552230
South Korea,1962,1620.490234375,56,27234476
South Korea,1963,1720.8240966796875,56,27905876
South Korea,1964,1834.977783203125,57,28555858
South Korea,1965,1917.4283447265625,57,29179406
South Korea,1966,2093.887939453125,58,29838228
South Korea,1967,2232.053466796875,59,30540604
South Korea,1968,2468.483642578125,59,31229640
South Korea,1969,2764.1533203125,60,31912022
